name,price,spec_score,user_rating,connectivity,cpu,ram,battery,display,camera,expandable,os,fm_radio,other
Xiaomi Redmi 11,10999,70,4.45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,NULL,NULL
Xiaomi Redmi Note 12S,19999,76,4.1,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 12 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v13,NULL,NULL
Xiaomi Redmi Note 11S 5G,16999,77,4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v11,NULL,NULL
Xiaomi Redmi K50 Gaming Edition,39990,82,4.2,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,NULL,Android v12,No FM Radio,NULL
Xiaomi Redmi Note 11E Pro 5G,19990,81,4.4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,NULL,NULL
Xiaomi 11 Youth,22990,79,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,NULL,Android v11,NULL,NULL
Xiaomi 11 LE 5G,24990,81,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  778G , Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,Memory Card (Hybrid),Android v11,NULL,NULL
Xiaomi Redmi K40s 5G,20990,78,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,NULL,Android v12,No FM Radio,NULL
Xiaomi Redmi 9i Sport (4GB RAM + 128GB),9299,66,4.1,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10,NULL,NULL
Xiaomi Civi 5G,29990,80,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  778G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 55W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,NULL,Android v11,No FM Radio,NULL
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),10999,75,4.6,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,NULL,NULL
Xiaomi Mi 11T 5G,42990,85,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1200, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,NULL,Android v11,No FM Radio,NULL
Xiaomi Mi CC11 Pro,39990,84,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 55W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",108 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,NULL,NULL
Xiaomi Redmi K40 Ultra,29990,80,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1200, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5065 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11,NULL,NULL
Xiaomi Mi CC11,34990,82,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4150 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,NULL,NULL
Xiaomi Mi 6 2021,29990,82,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4200 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,NULL,Android v11,No FM Radio,NULL
Xiaomi Redmi K40 Light Luxury Edition,19999,71,4.3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Dimensity 1100,"6 GB RAM, 128 GB inbuilt",5065 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,NULL,Android v11,No FM Radio,NULL
Xiaomi Redmi Note 10 Ultra,19990,79,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1100 5G, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.53 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,NULL,NULL
Xiaomi Redmi Note 10 Pro 5G,16999,81,3.9,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1100 5G, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v11,NULL,NULL
Xiaomi Redmi K40 Game Enhanced Edition,22999,79,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1200, Octa Core, 3 GHz Processor","6 GB RAM, 128 GB inbuilt",5065 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,NULL,Android v11,No FM Radio,NULL
Xiaomi Redmi K40 Pro Plus,41990,85,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4520 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,NULL,Android v11,No FM Radio,NULL
Xiaomi Mi 11 Lite,12690,77,4.7,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11,NULL,NULL
Xiaomi Mi 10i (6GB RAM + 64GB),18521,81,4.7,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  750G, Octa Core, 2.2 GHz Processor","6 GB RAM, 64 GB inbuilt",4820 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v10,NULL,NULL
Xiaomi Redmi Note 9T,11999,73,4.55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5020 mAh Battery with 22.5W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0,NULL,NULL
Xiaomi Redmi 9 Power (4GB RAM + 128GB),11999,74,4.4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  662 , Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10,NULL,NULL
Xiaomi Redmi 9C NFC,8499,63,4.15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G35, Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with Fast Charging,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v10,NULL,NULL
Xiaomi Mi 10T 5G,16660,78,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 2400 x 1080 px, 144 Hz Display with Punch Hole",64 MP + 13 MP + 5 MP Triple Rear & 20 MP Front Camera,NULL,Android v10,No FM Radio,NULL
Xiaomi Mi 10 Pro Plus,52990,85,4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","12 GB RAM, 512 GB inbuilt",4500 mAh Battery with Fast Charging,"6.67 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 20 MP Front Camera,Memory Card Not Supported,Android v10,NULL,NULL
Xiaomi Redmi 9 Prime (4GB RAM + 128GB),10999,73,4.55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10,NULL,NULL
Xiaomi Mi CC10,39990,86,4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4200 mAh Battery with Fast Charging,"6.55 inches, 1080 x 2400 px Display with Water Drop Notch",108 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,NULL,NULL
Xiaomi Redmi 10X 5G,17999,79,4.6,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  820, Octa Core, 2.6 GHz Processor","6 GB RAM, 64 GB inbuilt",4520 mAh Battery with 22.5W Fast Charging,"6.57 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v10,NULL,NULL
Xiaomi Redmi 10X (6GB RAM + 128GB),13999,76,4.35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,Memory Card Supported,Android v10,NULL,NULL
Xiaomi Redmi 10X Pro 5G (8GB RAM + 256GB),26999,86,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity  820, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",4520 mAh Battery with 33W Fast Charging,"6.57 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP Quad Rear & 20 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,NULL,NULL
Xiaomi Redmi 10X 5G (6GB RAM+ 128GB),19999,80,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  820, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",4520 mAh Battery with 22.5W Fast Charging,"6.57 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v10,NULL,NULL
Xiaomi Redmi 10X Pro 5G,23990,85,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity  820, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",4520 mAh Battery with 33W Fast Charging,"6.57 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP Quad Rear & 20 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,NULL,NULL
Xiaomi Redmi 10X 5G (8GB RAM+ 256GB),25999,84,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  820, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",4520 mAh Battery with 22.5W Fast Charging,"6.57 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v10,NULL,NULL
Xiaomi Redmi K30 5G Racing Edition,20999,81,4,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  768G , Octa Core, 2.8 GHz Processor","6 GB RAM, 128 GB inbuilt",4500 mAh Battery with 30W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole",64 MP Quad Rear & 20 MP + 2 MP Dual Front Camera,Memory Card Not Supported,Android v10,NULL,NULL
Xiaomi Mi Note 10 Lite (8GB RAM + 128GB),32999,80,4.75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  730G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5260 mAh Battery with 30W Fast Charging,"6.47 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v10,NULL,NULL
Xiaomi Mi 10 Lite Zoom Edition,21999,78,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 765G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4160 mAh Battery,"6.57 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP Quad Rear & 16 MP Front Camera,NULL,Android v10.0,No FM Radio,NULL
Xiaomi Redmi 10X,10999,74,4.15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,Memory Card Supported,Android v10,NULL,NULL
Xiaomi Mi 10 Youth Edition 5G,21999,77,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  765G, Octa Core, 2.4 GHz Processor","6 GB RAM, 64 GB inbuilt",4160 mAh Battery with 22.5W Fast Charging,"6.57 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v10.0,NULL,NULL
Xiaomi Mi 10 Youth Edition 5G (8GB RAM + 128GB),25999,81,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  765G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4160 mAh Battery with 22.5W Fast Charging,"6.57 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v10.0,NULL,NULL
Xiaomi Mi 10 Youth Edition 5G (6GB RAM + 128GB),23999,78,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  765G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4160 mAh Battery with 22.5W Fast Charging,"6.57 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v10.0,NULL,NULL
Xiaomi Redmi K30i 5G,18999,79,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  765G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4800 mAh Battery with 30W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole",48 MP Quad Rear & 20 MP + 2 MP Dual Front Camera,Memory Card Not Supported,Android v10,NULL,NULL
Xiaomi Mi Note 10 Lite,25522,76,4.2,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  730G, Octa Core, 2.2 GHz Processor","6 GB RAM, 64 GB inbuilt",5260 mAh Battery with 30W Fast Charging,"6.47 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v10,NULL,NULL
Xiaomi Redmi K30 Pro Zoom Edition,39990,83,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  865, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px Display",64 MP Quad Rear & 20 MP Front Camera,Memory Card Not Supported,Android v10.0,NULL,NULL
Xiaomi Mi Max 4,16990,72,4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 660, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5800 mAh Battery with Fast Charging,"7.2 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP + 5 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie),NULL,NULL
Xiaomi Mi 9S,34990,79,4.7,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855+, Octa Core, 2.96 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with Fast Charging,"6.39 inches, 1080 x 2280 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie),NULL,NULL
Xiaomi Redmi Note 9S,15357,74,3.75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0,NULL,NULL
Xiaomi Redmi 8A Dual (3GB RAM + 32GB),7990,63,4.2,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9 (Pie),NULL,NULL
Xiaomi Redmi 8A Dual,7499,62,4.3,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9 (Pie),NULL,NULL
Xiaomi Redmi K30 5G,27327,78,4.5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  765G , Octa Core, 2.4 GHz Processor","6 GB RAM, 64 GB inbuilt",4500 mAh Battery with 30W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Dual Punch Hole",64 MP Quad Rear & 20 MP + 2 MP Dual Front Camera,Memory Card Not Supported,Android v10,NULL,NULL
Xiaomi Redmi K30 5G (8GB RAM +128GB),36190,82,4.1,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  765G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 30W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Dual Punch Hole",64 MP Quad Rear & 20 MP + 2 MP Dual Front Camera,Memory Card Not Supported,Android v10,NULL,NULL
Xiaomi Mi 10 Pro,49990,87,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  865, Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 50W Fast Charging,"6.67 inches, 1080 x 2340 px Display with Punch Hole",108 MP Quad Rear & 20 MP Front Camera,Memory Card Not Supported,Android v10.0,NULL,NULL
Xiaomi Mi CC9 Pro (8GB RAM +128GB),29990,82,4.5,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 730G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5260 mAh Battery with 30W Fast Charging,"6.47 inches, 1080 x 2340 px Display with Water Drop Notch",108 MP Penta Rear & 32 MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie),NULL,NULL
Xiaomi Mi Note 10 Pro,75796,87,4.3,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 730, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5260 mAh Battery with 30W Fast Charging,"6.47 inches, 1080 x 2340 px Display with Water Drop Notch",108 MP Penta Rear & 32 MP Front Camera,NULL,Android v9.0 (Pie),NULL,NULL
Xiaomi Redmi Note 8T (4GB RAM + 64GB),25404,74,4.2,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 665, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with 18W Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie),NULL,NULL
Xiaomi Redmi Note 8T (4GB RAM + 128GB),27297,74,4.45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 665, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",4000 mAh Battery with 18W Fast Charging,"6.3 inches, 1080 x 2340 px Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie),NULL,NULL
Xiaomi Mi Note 10,30714,81,4.2,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 730G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5260 mAh Battery with 30W Fast Charging,"6.47 inches, 1080 x 2340 px Display with Water Drop Notch",108 MP Penta Rear & 32 MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie),NULL,NULL
